experiment,algo,episode,distance,,,
1_step_optimization,VPG,665,13.74,,,
1_step_optimization,VPG,666,15.27,,,
1_step_optimization,VPG,667,14.65,,,
1_step_optimization,VPG,668,15.3,,,
1_step_optimization,VPG,669,14.39,,,
1_step_optimization,VPG,670,14.46,,,
1_step_optimization,VPG,671,14.68,,,
1_step_optimization,VPG,672,14.34,,,
1_step_optimization,VPG,673,15.91,,,
1_step_optimization,VPG,674,14.12,,,
1_step_optimization,VPG,675,15.39,,,
1_step_optimization,VPG,676,13.97,,,
1_step_optimization,VPG,677,16.41,,,
1_step_optimization,VPG,678,15.36,,,
1_step_optimization,VPG,679,14.34,,,
1_step_optimization,VPG,680,16.71,,,
1_step_optimization,VPG,681,15.73,,,
1_step_optimization,VPG,682,16.11,,,
1_step_optimization,VPG,683,16.88,,,
1_step_optimization,VPG,684,15.88,,,
1_step_optimization,VPG,685,14.27,,,
1_step_optimization,VPG,686,15.31,,,
1_step_optimization,VPG,687,16.13,,,
1_step_optimization,VPG,688,14.54,,,
1_step_optimization,VPG,689,16.05,,,
1_step_optimization,VPG,690,14.27,,,
1_step_optimization,VPG,691,15.68,,,
1_step_optimization,VPG,692,15.14,,,
1_step_optimization,VPG,693,15.88,,,
1_step_optimization,VPG,694,14.24,,,
1_step_optimization,VPG,695,15.25,,,
1_step_optimization,VPG,696,15.93,,,
1_step_optimization,VPG,697,14.74,,,
1_step_optimization,VPG,698,13.69,,,
1_step_optimization,VPG,699,14.63,,,
1_step_optimization,VPG,700,12.64,,,
1_step_optimization,VPG,701,16.39,,,
1_step_optimization,VPG,702,14.8,,,
1_step_optimization,VPG,703,13.85,,,
1_step_optimization,VPG,704,15.35,,,
1_step_optimization,VPG,705,15.34,,,
1_step_optimization,VPG,706,15.46,,,
1_step_optimization,VPG,707,15.29,,,
1_step_optimization,VPG,708,14.66,,,
1_step_optimization,VPG,709,14.83,,,
1_step_optimization,VPG,710,15.61,,,
1_step_optimization,VPG,711,13.86,,,
1_step_optimization,VPG,712,15.43,,,
1_step_optimization,VPG,713,15.14,,,
1_step_optimization,VPG,714,15.08,,,
1_step_optimization,VPG,715,15.07,,,
1_step_optimization,VPG,716,14.71,,,
1_step_optimization,VPG,717,14.15,,,
1_step_optimization,VPG,718,12.98,,,
1_step_optimization,VPG,719,15.59,,,
1_step_optimization,VPG,720,14.62,,,
1_step_optimization,VPG,721,13.08,,,
1_step_optimization,VPG,722,13.53,,,
1_step_optimization,VPG,723,13.09,,,
1_step_optimization,VPG,724,15.09,,,
1_step_optimization,VPG,725,15.11,,,
1_step_optimization,VPG,726,11.77,,,
1_step_optimization,VPG,727,13.63,,,
1_step_optimization,VPG,728,14.09,,,
1_step_optimization,VPG,729,13.14,,,
1_step_optimization,VPG,730,14.16,,,
1_step_optimization,VPG,731,12.59,,,
1_step_optimization,VPG,732,13.92,,,
1_step_optimization,VPG,733,12.09,,,
1_step_optimization,VPG,734,12.97,,,
1_step_optimization,VPG,735,14.43,,,
1_step_optimization,VPG,736,13.14,,,
1_step_optimization,VPG,737,12.95,,,
1_step_optimization,VPG,738,12.46,,,
1_step_optimization,VPG,739,13.85,,,
1_step_optimization,VPG,740,14.1,,,
1_step_optimization,VPG,741,14.83,,,
1_step_optimization,VPG,742,15.02,,,
1_step_optimization,VPG,743,13.47,,,
1_step_optimization,VPG,744,14.46,,,
1_step_optimization,VPG,745,14.39,,,
1_step_optimization,VPG,746,12.18,,,
1_step_optimization,VPG,747,14.63,,,
1_step_optimization,VPG,748,13.01,,,
1_step_optimization,VPG,749,14.78,,,
1_step_optimization,VPG,750,15.43,,,
1_step_optimization,VPG,751,15.18,,,
1_step_optimization,VPG,752,15.34,,,
1_step_optimization,VPG,753,14.94,,,
1_step_optimization,VPG,754,13.87,,,
1_step_optimization,VPG,755,13.52,,,
1_step_optimization,VPG,756,13.86,,,
1_step_optimization,VPG,757,13.44,,,
1_step_optimization,VPG,758,14.4,,,
1_step_optimization,VPG,759,16.45,,,
1_step_optimization,VPG,760,14.31,,,
1_step_optimization,VPG,761,14.98,,,
1_step_optimization,VPG,762,13.85,,,
1_step_optimization,VPG,763,14.85,,,
1_step_optimization,VPG,764,13.86,,,
1_step_optimization,VPG,765,13.25,,,
1_step_optimization,VPG,766,14.91,,,
1_step_optimization,VPG,767,13.65,,,
1_step_optimization,VPG,768,14.21,,,
1_step_optimization,VPG,769,13.65,,,
1_step_optimization,VPG,770,14.69,,,
1_step_optimization,VPG,771,15.44,,,
1_step_optimization,VPG,772,14.1,,,
1_step_optimization,VPG,773,13.58,,,
1_step_optimization,VPG,774,13.88,,,
1_step_optimization,VPG,775,14.01,,,
1_step_optimization,VPG,776,13.32,,,
1_step_optimization,VPG,777,13.45,,,
1_step_optimization,VPG,778,14.37,,,
1_step_optimization,VPG,779,12.94,,,
1_step_optimization,VPG,780,13.97,,,
1_step_optimization,VPG,781,13.23,,,
1_step_optimization,VPG,782,14.27,,,
1_step_optimization,VPG,783,13.87,,,
1_step_optimization,VPG,784,15.79,,,
1_step_optimization,VPG,785,15,,,
1_step_optimization,VPG,786,15.5,,,
1_step_optimization,VPG,787,14.29,,,
1_step_optimization,VPG,788,12.7,,,
1_step_optimization,VPG,789,16.06,,,
1_step_optimization,VPG,790,16.15,,,
1_step_optimization,VPG,791,16.42,,,
1_step_optimization,VPG,792,14.02,,,
1_step_optimization,VPG,793,16.26,,,
1_step_optimization,VPG,794,14.35,,,
1_step_optimization,VPG,795,15.01,,,
1_step_optimization,VPG,796,14.53,,,
1_step_optimization,VPG,797,14.1,,,
1_step_optimization,VPG,798,14.55,,,
1_step_optimization,VPG,799,15.58,,,
1_step_optimization,VPG,800,15.22,,,
1_step_optimization,VPG,801,15.81,,,
1_step_optimization,VPG,802,16.75,,,
1_step_optimization,VPG,803,16.39,,,
1_step_optimization,VPG,804,16.3,,,
1_step_optimization,VPG,805,14.12,,,
1_step_optimization,VPG,806,16.98,,,
1_step_optimization,VPG,807,15.88,,,
1_step_optimization,VPG,808,16.03,,,
1_step_optimization,VPG,809,14.07,,,
1_step_optimization,VPG,810,13.87,,,
1_step_optimization,VPG,811,13.24,,,
1_step_optimization,VPG,812,14.31,,,
1_step_optimization,VPG,813,12.92,,,
1_step_optimization,VPG,814,14.38,,,
1_step_optimization,VPG,815,14.04,,,
1_step_optimization,VPG,816,15.25,,,
1_step_optimization,VPG,817,14.75,,,
1_step_optimization,VPG,818,15.62,,,
1_step_optimization,VPG,819,15.99,,,
1_step_optimization,VPG,820,14.54,,,
1_step_optimization,VPG,821,14.39,,,
1_step_optimization,VPG,822,16.04,,,
1_step_optimization,VPG,823,14.73,,,
1_step_optimization,VPG,824,14.35,,,
1_step_optimization,VPG,825,15.34,,,
1_step_optimization,VPG,826,14.63,,,
1_step_optimization,VPG,827,15.18,,,
1_step_optimization,VPG,828,15.38,,,
1_step_optimization,VPG,829,16.97,,,
1_step_optimization,VPG,830,17.13,,,
1_step_optimization,VPG,831,15.5,,,
1_step_optimization,VPG,832,15.84,,,
1_step_optimization,VPG,833,15.55,,,
1_step_optimization,VPG,834,17.91,,,
1_step_optimization,VPG,835,15.13,,,
1_step_optimization,VPG,836,13.73,,,
1_step_optimization,VPG,837,14.9,,,
1_step_optimization,VPG,838,14.06,,,
1_step_optimization,VPG,839,14.41,,,
1_step_optimization,VPG,840,13.69,,,
1_step_optimization,VPG,841,14.79,,,
1_step_optimization,VPG,842,12.88,,,
1_step_optimization,VPG,843,13.92,,,
1_step_optimization,VPG,844,12.3,,,
1_step_optimization,VPG,845,13.88,,,
1_step_optimization,VPG,846,12.72,,,
1_step_optimization,VPG,847,13.33,,,
1_step_optimization,VPG,848,13.94,,,
1_step_optimization,VPG,849,11.94,,,
1_step_optimization,VPG,850,12.8,,,
1_step_optimization,VPG,851,13.31,,,
1_step_optimization,VPG,852,13.16,,,
1_step_optimization,VPG,853,11.91,,,
1_step_optimization,VPG,854,11.94,,,
1_step_optimization,VPG,855,12.07,,,
1_step_optimization,VPG,856,12.13,,,
1_step_optimization,VPG,857,11.62,,,
1_step_optimization,VPG,858,12.41,,,
1_step_optimization,VPG,859,12.8,,,
1_step_optimization,VPG,860,12.03,,,
1_step_optimization,VPG,861,12.22,,,
1_step_optimization,VPG,862,11.92,,,
1_step_optimization,VPG,863,11.34,,,
1_step_optimization,VPG,864,10.86,,,
1_step_optimization,VPG,865,11.42,,,
1_step_optimization,VPG,866,10.92,,,
1_step_optimization,VPG,867,11.34,,,
1_step_optimization,VPG,868,11.57,,,
1_step_optimization,VPG,869,12.54,,,
1_step_optimization,VPG,870,11.52,,,
1_step_optimization,VPG,871,10.97,,,
1_step_optimization,VPG,872,11.67,,,
1_step_optimization,VPG,873,11.77,,,
1_step_optimization,VPG,874,11.23,,,
1_step_optimization,VPG,875,11.03,,,
1_step_optimization,VPG,876,11.93,,,
1_step_optimization,VPG,877,13.33,,,
1_step_optimization,VPG,878,11.52,,,
1_step_optimization,VPG,879,11.22,,,
1_step_optimization,VPG,880,13.86,,,
1_step_optimization,VPG,881,11.49,,,
1_step_optimization,VPG,882,13.58,,,
1_step_optimization,VPG,883,11.99,,,
1_step_optimization,VPG,884,11.78,,,
1_step_optimization,VPG,885,12.54,,,
1_step_optimization,VPG,886,14.56,,,
1_step_optimization,VPG,887,14.1,,,
1_step_optimization,VPG,888,13.93,,,
1_step_optimization,VPG,889,13.27,,,
1_step_optimization,VPG,890,13.5,,,
1_step_optimization,VPG,891,13.96,,,
1_step_optimization,VPG,892,12.14,,,
1_step_optimization,VPG,893,12.22,,,
1_step_optimization,VPG,894,14.25,,,
1_step_optimization,VPG,895,14.56,,,
1_step_optimization,VPG,896,13.87,,,
1_step_optimization,VPG,897,14.32,,,
1_step_optimization,VPG,898,12.44,,,
1_step_optimization,VPG,899,13.82,,,
1_step_optimization,VPG,900,14.53,,,
1_step_optimization,VPG,901,14.67,,,
1_step_optimization,VPG,902,14.22,,,
1_step_optimization,VPG,903,13.64,,,
1_step_optimization,VPG,904,13.66,,,
1_step_optimization,VPG,905,14.66,,,
1_step_optimization,VPG,906,14.34,,,
1_step_optimization,VPG,907,12.7,,,
1_step_optimization,VPG,908,12.34,,,
1_step_optimization,VPG,909,12.61,,,
1_step_optimization,VPG,910,14.55,,,
1_step_optimization,VPG,911,12.01,,,
1_step_optimization,VPG,912,12.51,,,
1_step_optimization,VPG,913,14.51,,,
1_step_optimization,VPG,914,13.14,,,
1_step_optimization,VPG,915,12.63,,,
1_step_optimization,VPG,916,12.82,,,
1_step_optimization,VPG,917,11.72,,,
1_step_optimization,VPG,918,11.78,,,
1_step_optimization,VPG,919,13.05,,,
1_step_optimization,VPG,920,11.97,,,
1_step_optimization,VPG,921,14.26,,,
1_step_optimization,VPG,922,12.27,,,
1_step_optimization,VPG,923,12.21,,,
1_step_optimization,VPG,924,12.64,,,
1_step_optimization,VPG,925,13.6,,,
1_step_optimization,VPG,926,14.11,,,
1_step_optimization,VPG,927,12.01,,,
1_step_optimization,VPG,928,12.7,,,
1_step_optimization,VPG,929,11.96,,,
1_step_optimization,VPG,930,13.52,,,
1_step_optimization,VPG,931,14.74,,,
1_step_optimization,VPG,932,14.01,,,
1_step_optimization,VPG,933,14.09,,,
1_step_optimization,VPG,934,13.94,,,
1_step_optimization,VPG,935,13.75,,,
1_step_optimization,VPG,936,12.51,,,
1_step_optimization,VPG,937,14.16,,,
1_step_optimization,VPG,938,12.62,,,
1_step_optimization,VPG,939,11.67,,,
1_step_optimization,VPG,940,13.9,,,
1_step_optimization,VPG,941,13.76,,,
1_step_optimization,VPG,942,14.11,,,
1_step_optimization,VPG,943,14.07,,,
1_step_optimization,VPG,944,12.36,,,
1_step_optimization,VPG,945,13.87,,,
1_step_optimization,VPG,946,13.85,,,
1_step_optimization,VPG,947,12.21,,,
1_step_optimization,VPG,948,13.76,,,
1_step_optimization,VPG,949,13.87,,,
1_step_optimization,VPG,950,14.61,,,
1_step_optimization,VPG,951,14.81,,,
1_step_optimization,VPG,952,13.84,,,
1_step_optimization,VPG,953,14.34,,,
1_step_optimization,VPG,954,14.87,,,
1_step_optimization,VPG,955,13.81,,,
1_step_optimization,VPG,956,13.88,,,
1_step_optimization,VPG,957,14.5,,,
1_step_optimization,VPG,958,13.45,,,
1_step_optimization,VPG,959,13.97,,,
1_step_optimization,VPG,960,14.18,,,
1_step_optimization,VPG,961,14.34,,,
1_step_optimization,VPG,962,15.03,,,
1_step_optimization,VPG,963,14.52,,,
1_step_optimization,VPG,964,13.99,,,
1_step_optimization,VPG,965,12.5,,,
1_step_optimization,VPG,966,13.78,,,
1_step_optimization,VPG,967,14.04,,,
1_step_optimization,VPG,968,14.52,,,
1_step_optimization,VPG,969,14.04,,,
1_step_optimization,VPG,970,13.74,,,
1_step_optimization,VPG,971,13.75,,,
1_step_optimization,VPG,972,14.28,,,
1_step_optimization,VPG,973,14.1,,,
1_step_optimization,VPG,974,14.53,,,
1_step_optimization,VPG,975,14.41,,,
1_step_optimization,VPG,976,13.82,,,
1_step_optimization,VPG,977,15.3,,,
1_step_optimization,VPG,978,14.61,,,
1_step_optimization,VPG,979,14.11,,,
1_step_optimization,VPG,980,15.34,,,
1_step_optimization,VPG,981,15.43,,,
1_step_optimization,VPG,982,14.29,,,
1_step_optimization,VPG,983,14.11,,,
1_step_optimization,VPG,984,14.66,,,
1_step_optimization,VPG,985,14.83,,,
1_step_optimization,VPG,986,14.8,,,
1_step_optimization,VPG,987,14.76,,,
1_step_optimization,VPG,988,13.43,,,
1_step_optimization,VPG,989,15.11,,,
1_step_optimization,VPG,990,14.32,,,
1_step_optimization,VPG,991,14.16,,,
1_step_optimization,VPG,992,14.7,,,
1_step_optimization,VPG,993,13.93,,,
1_step_optimization,VPG,994,13.41,,,
1_step_optimization,VPG,995,14.17,,,
1_step_optimization,VPG,996,13.74,,,
1_step_optimization,VPG,997,13.94,,,
1_step_optimization,VPG,998,11.71,,,
1_step_optimization,VPG,999,14.57,,,
1_step_optimization,VPG,1000,13.36,,,
1_step_optimization,VPG,1001,14.6,,,
1_step_optimization,VPG,1002,13.6,,,
1_step_optimization,VPG,1003,14.7,,,
1_step_optimization,VPG,1004,13.46,,,
1_step_optimization,VPG,1005,13.95,,,
1_step_optimization,VPG,1006,13.81,,,
1_step_optimization,VPG,1007,14.02,,,
1_step_optimization,VPG,1008,12,,,
1_step_optimization,VPG,1009,14.05,,,
1_step_optimization,VPG,1010,13.35,,,
1_step_optimization,VPG,1011,13.21,,,
1_step_optimization,VPG,1012,14.08,,,
1_step_optimization,VPG,1013,13.8,,,
1_step_optimization,VPG,1014,13.49,,,
1_step_optimization,VPG,1015,11.87,,,
1_step_optimization,VPG,1016,14.06,,,
1_step_optimization,VPG,1017,13.59,,,
1_step_optimization,VPG,1018,13.27,,,
1_step_optimization,VPG,1019,13.9,,,
1_step_optimization,VPG,1020,13.85,,,
1_step_optimization,VPG,1021,13.56,,,
1_step_optimization,VPG,1022,13.35,,,
1_step_optimization,VPG,1023,13.89,,,
1_step_optimization,VPG,1024,13.86,,,
1_step_optimization,VPG,1025,13.48,,,
1_step_optimization,VPG,1026,13.67,,,
1_step_optimization,VPG,1027,13.63,,,
1_step_optimization,VPG,1028,14.07,,,
1_step_optimization,VPG,1029,13.62,,,
1_step_optimization,VPG,1030,12.15,,,
1_step_optimization,VPG,1031,13.67,,,
1_step_optimization,VPG,1032,13.98,,,
1_step_optimization,VPG,1033,13.8,,,
1_step_optimization,VPG,1034,13.61,,,
1_step_optimization,VPG,1035,13.94,,,
1_step_optimization,VPG,1036,13.85,,,
1_step_optimization,VPG,1037,12.21,,,
1_step_optimization,VPG,1038,11.9,,,
1_step_optimization,VPG,1039,14.29,,,
1_step_optimization,VPG,1040,12.58,,,
1_step_optimization,VPG,1041,12.37,,,
1_step_optimization,VPG,1042,12.22,,,
1_step_optimization,VPG,1043,15.17,,,
1_step_optimization,VPG,1044,13.47,,,
1_step_optimization,VPG,1045,13.59,,,
1_step_optimization,VPG,1046,13.54,,,
1_step_optimization,VPG,1047,12.89,,,
1_step_optimization,VPG,1048,13.27,,,
1_step_optimization,VPG,1049,13.75,,,
1_step_optimization,VPG,1050,13.85,,,
1_step_optimization,VPG,1051,14.62,,,
1_step_optimization,VPG,1052,13.56,,,
1_step_optimization,VPG,1053,13.04,,,
1_step_optimization,VPG,1054,13.34,,,
1_step_optimization,VPG,1055,13.24,,,
1_step_optimization,VPG,1056,14.08,,,
1_step_optimization,VPG,1057,13.38,,,
1_step_optimization,VPG,1058,12.65,,,
1_step_optimization,VPG,1059,12.61,,,
1_step_optimization,VPG,1060,13.77,,,
1_step_optimization,VPG,1061,13.8,,,
1_step_optimization,VPG,1062,12.91,,,
1_step_optimization,VPG,1063,12.99,,,
1_step_optimization,VPG,1064,12.85,,,
1_step_optimization,VPG,1065,13.88,,,
1_step_optimization,VPG,1066,12.91,,,
1_step_optimization,VPG,1067,13.69,,,
1_step_optimization,VPG,1068,12.73,,,
1_step_optimization,VPG,1069,12.88,,,
1_step_optimization,VPG,1070,13.37,,,
1_step_optimization,VPG,1071,13.13,,,
1_step_optimization,VPG,1072,12.44,,,
1_step_optimization,VPG,1073,13.43,,,
1_step_optimization,VPG,1074,12.39,,,
1_step_optimization,VPG,1075,13.56,,,
1_step_optimization,VPG,1076,13.28,,,
1_step_optimization,VPG,1077,13.54,,,
1_step_optimization,VPG,1078,13.38,,,
1_step_optimization,VPG,1079,13.35,,,
1_step_optimization,VPG,1080,12.34,,,
1_step_optimization,VPG,1081,13.58,,,
1_step_optimization,VPG,1082,13.54,,,
1_step_optimization,VPG,1083,13.66,,,
1_step_optimization,VPG,1084,11.88,,,
1_step_optimization,VPG,1085,13.58,,,
1_step_optimization,VPG,1086,13.24,,,
1_step_optimization,VPG,1087,12.28,,,
1_step_optimization,VPG,1088,11.9,,,
1_step_optimization,VPG,1089,12.76,,,
1_step_optimization,VPG,1090,11.81,,,
1_step_optimization,VPG,1091,12.26,,,
1_step_optimization,VPG,1092,11.69,,,
1_step_optimization,VPG,1093,11.96,,,
1_step_optimization,VPG,1094,13.17,,,
1_step_optimization,VPG,1095,12.52,,,
1_step_optimization,VPG,1096,11.37,,,
1_step_optimization,VPG,1097,12.11,,,
1_step_optimization,VPG,1098,11.1,,,
1_step_optimization,VPG,1099,11.17,,,
1_step_optimization,VPG,1100,12.12,,,
1_step_optimization,VPG,1101,11.53,,,
1_step_optimization,VPG,1102,11.83,,,
1_step_optimization,VPG,1103,11.56,,,
1_step_optimization,VPG,1104,11.19,,,
1_step_optimization,VPG,1105,11.76,,,
1_step_optimization,VPG,1106,11.21,,,
1_step_optimization,VPG,1107,11.86,,,
1_step_optimization,VPG,1108,11.86,,,
1_step_optimization,VPG,1109,11.62,,,
1_step_optimization,VPG,1110,11.13,,,
1_step_optimization,VPG,1111,12,,,
1_step_optimization,VPG,1112,11.35,,,
1_step_optimization,VPG,1113,13.15,,,
1_step_optimization,VPG,1114,11.26,,,
1_step_optimization,VPG,1115,11.85,,,
1_step_optimization,VPG,1116,13.25,,,
1_step_optimization,VPG,1117,11.71,,,
1_step_optimization,VPG,1118,13.08,,,
1_step_optimization,VPG,1119,13.44,,,
1_step_optimization,VPG,1120,10.98,,,
1_step_optimization,VPG,1121,11.34,,,
1_step_optimization,VPG,1122,11.28,,,
1_step_optimization,VPG,1123,11.19,,,
1_step_optimization,VPG,1124,11.88,,,
1_step_optimization,VPG,1125,11.99,,,
1_step_optimization,VPG,1126,11.76,,,
1_step_optimization,VPG,1127,12.35,,,
1_step_optimization,VPG,1128,11.35,,,
1_step_optimization,VPG,1129,11.96,,,
1_step_optimization,VPG,1130,11.54,,,
1_step_optimization,VPG,1131,11.71,,,
1_step_optimization,VPG,1132,12.59,,,
1_step_optimization,VPG,1133,11.41,,,
1_step_optimization,VPG,1134,12.18,,,
1_step_optimization,VPG,1135,12,,,
1_step_optimization,VPG,1136,12.96,,,
1_step_optimization,VPG,1137,11.32,,,
1_step_optimization,VPG,1138,11.9,,,
1_step_optimization,VPG,1139,12.04,,,
1_step_optimization,VPG,1140,11.53,,,
1_step_optimization,VPG,1141,12.02,,,
1_step_optimization,VPG,1142,13.07,,,
1_step_optimization,VPG,1143,11.61,,,
1_step_optimization,VPG,1144,11.24,,,
1_step_optimization,VPG,1145,11.54,,,
1_step_optimization,VPG,1146,11,,,
1_step_optimization,VPG,1147,11.96,,,
1_step_optimization,VPG,1148,12.37,,,
1_step_optimization,VPG,1149,11.47,,,
1_step_optimization,VPG,1150,11.38,,,
1_step_optimization,VPG,1151,12.02,,,
1_step_optimization,VPG,1152,12.83,,,
1_step_optimization,VPG,1153,11.95,,,
1_step_optimization,VPG,1154,12.16,,,
1_step_optimization,VPG,1155,13.07,,,
1_step_optimization,VPG,1156,12.14,,,
1_step_optimization,VPG,1157,12.08,,,
1_step_optimization,VPG,1158,11.05,,,
1_step_optimization,VPG,1159,11.86,,,
1_step_optimization,VPG,1160,11.14,,,
1_step_optimization,VPG,1161,11.05,,,
1_step_optimization,VPG,1162,11.91,,,
1_step_optimization,VPG,1163,11.18,,,
1_step_optimization,VPG,1164,11.6,,,
1_step_optimization,VPG,1165,11.63,,,
1_step_optimization,VPG,1166,11.44,,,
1_step_optimization,VPG,1167,11.36,,,
1_step_optimization,VPG,1168,11.98,,,
1_step_optimization,VPG,1169,13.44,,,
1_step_optimization,VPG,1170,11.2,,,
1_step_optimization,VPG,1171,11.2,,,
1_step_optimization,VPG,1172,11.17,,,
1_step_optimization,VPG,1173,11.65,,,
1_step_optimization,VPG,1174,11.44,,,
1_step_optimization,VPG,1175,11.26,,,
1_step_optimization,VPG,1176,11.34,,,
1_step_optimization,VPG,1177,11.81,,,
1_step_optimization,VPG,1178,11.37,,,
1_step_optimization,VPG,1179,11.34,,,
1_step_optimization,VPG,1180,13.37,,,
1_step_optimization,VPG,1181,11.35,,,
1_step_optimization,VPG,1182,13.57,,,
1_step_optimization,VPG,1183,13.6,,,
1_step_optimization,VPG,1184,11.58,,,
